"","X","MERCHANDISE","SPOSTMIN","DAYOFWEEK","DAYOFYEAR","WEEKOFYEAR","MONTHOFYEAR","HOLIDAYPX","HOLIDAYM","WDWEVENT","WDWRACE","WDWMAXTEMP","WDWMINTEMP","WDWMEANTEMP","MKEVENT","EPEVENT","HSEVENT","AKEVENT","INSESSION","INSESSION_ENROLLMENT","INSESSION_WDW","INSESSION_DLR","INSESSION_SQRT_WDW","INSESSION_SQRT_DLR","INSESSION_CALIFORNIA","INSESSION_DC","INSESSION_CENTRAL_FL","INSESSION_DRIVE1_FL","INSESSION_DRIVE2_FL","INSESSION_DRIVE_CA","INSESSION_FLORIDA","INSESSION_MARDI_GRAS","INSESSION_MIDWEST","INSESSION_NY_NJ","INSESSION_NY_NJ_PA","INSESSION_NEW_ENGLAND","INSESSION_NEW_JERSEY","INSESSION_NOTHWEST","INSESSION_PLANES","INSESSION_SOCAL","INSESSION_SOUTHWEST","MKEMHMORN","MKEMHMYEST","MKEMHMTOM","MKEMHEVE","MKHOURSEMH","MKHOURSEMHYEST","MKHOURSEMHTOM","MKEMHEYEST","MKEMHETOM","EPEMHMORN","EPEMHMYEST","EPEMHMTOM","EPEMHEVE","EPEMHEYEST","EPEMHETOM","EPHOURSEMH","EPHOURSEMHYEST","EPHOURSEMHTOM","HSEMHMORN","HSEMHMYEST","HSEMHMTOM","HSEMHEVE","HSEMHEYEST","HSEMHETOM","HSHOURSEMH","HSHOURSEMHYEST","HSHOURSEMHTOM","AKEMHMORN","AKEMHMYEST","AKEMHMTOM","AKEMHEVE","AKEMHEYEST","AKEMHETOM","AKHOURSEMH","AKHOURSEMHYEST","AKHOURSEMHTOM","MKHOURS","MKHOURSYEST","MKHOURSTOM","EPHOURS","EPHOURSYEST","EPHOURSTOM","HSHOURS","HSHOURSYEST","HSHOURSTOM","AKHOURS","AKHOURSYEST","AKHOURSTOM","MKDAYSBEFORENONEVENT","MKDAYSSINCENONEVENT","MKEVENTSTREAK","MKEVENTSTREAK_F","WDWMINTEMP_MEAN","WEATHER_WDWHIGH","WEATHER_WDWLOW","WEATHER_WDWPRECIP","CAPACITYLOST_MK","CAPACITYLOST_EP","CAPACITYLOST_HS","CAPACITYLOST_AK","CAPACITYLOSTWGT_MK","CAPACITYLOSTWGT_EP","CAPACITYLOSTWGT_HS","CAPACITYLOSTWGT_AK","EP09CAPACITY","HS20CAPACITY","MKPRDDAY","MKPRDNGT","MKFIREWK","EPFIREWK","HSPRDDAY","HSFIREWK","HSSHWNGT","HSFIREWKS","AKPRDDAY","AKSHWNGT","HOLIDAY 0","HOLIDAY 1","SEASON 1","SEASON 2","SEASON 3","SEASON 4","SEASON 5","SEASON 6","SEASON 7","SEASON 8","SEASON 9","SEASON 10","SEASON 11","SEASON 12","SEASON 13","SEASON 14","SEASON 15","SEASON 16","SEASON 17","WDW_TICKET_SEASON 1","WDW_TICKET_SEASON 2","WDW_TICKET_SEASON 3","WDWSEASON 1","WDWSEASON 2","WDWSEASON 3","WDWSEASON 4","WDWSEASON 5","WDWSEASON 6","WDWSEASON 7","WDWSEASON 8","WDWSEASON 9","WDWSEASON 10","WDWSEASON 11","WDWSEASON 12","WDWSEASON 13","WDWSEASON 14","WDWSEASON 15","WDWSEASON 16","WDWSEASON 17"
"32",32,983,5,3,2,1,1,3,0,0,0,84.52,69.75,77.13,0,0,0,0,49,54,35,46,48,50,49,97,53,26,38,48,27,46,50,97,83,40,0,78,53,0,53,0,0,0,0,13,16,15,0,1,0,1,0,1,0,0,14,13,12,0,0,0,0,0,0,11,11,12,0,0,0,0,0,0,10,10,10,13,16,13,12,12,12,11,11,12,10,10,10,1,1,0,0,49.212857143,70.3,49.9,0.07,1800,0,0,1800,6200,0,0,12600,2400,1500,1,0,1,1,0,1,1,1,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",33,983,5,3,2,1,1,3,0,0,0,84.52,69.75,77.13,0,0,0,0,49,54,35,46,48,50,49,97,53,26,38,48,27,46,50,97,83,40,0,78,53,0,53,0,0,0,0,13,16,15,0,1,0,1,0,1,0,0,14,13,12,0,0,0,0,0,0,11,11,12,0,0,0,0,0,0,10,10,10,13,16,13,12,12,12,11,11,12,10,10,10,1,1,0,0,49.212857143,70.3,49.9,0.07,1800,0,0,1800,6200,0,0,12600,2400,1500,1,0,1,1,0,1,1,1,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",34,983,25,3,2,1,1,3,0,0,0,84.52,69.75,77.13,0,0,0,0,49,54,35,46,48,50,49,97,53,26,38,48,27,46,50,97,83,40,0,78,53,0,53,0,0,0,0,13,16,15,0,1,0,1,0,1,0,0,14,13,12,0,0,0,0,0,0,11,11,12,0,0,0,0,0,0,10,10,10,13,16,13,12,12,12,11,11,12,10,10,10,1,1,0,0,49.212857143,70.3,49.9,0.07,1800,0,0,1800,6200,0,0,12600,2400,1500,1,0,1,1,0,1,1,1,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",35,983,45,3,2,1,1,3,0,0,0,84.52,69.75,77.13,0,0,0,0,49,54,35,46,48,50,49,97,53,26,38,48,27,46,50,97,83,40,0,78,53,0,53,0,0,0,0,13,16,15,0,1,0,1,0,1,0,0,14,13,12,0,0,0,0,0,0,11,11,12,0,0,0,0,0,0,10,10,10,13,16,13,12,12,12,11,11,12,10,10,10,1,1,0,0,49.212857143,70.3,49.9,0.07,1800,0,0,1800,6200,0,0,12600,2400,1500,1,0,1,1,0,1,1,1,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",36,983,60,3,2,1,1,3,0,0,0,84.52,69.75,77.13,0,0,0,0,49,54,35,46,48,50,49,97,53,26,38,48,27,46,50,97,83,40,0,78,53,0,53,0,0,0,0,13,16,15,0,1,0,1,0,1,0,0,14,13,12,0,0,0,0,0,0,11,11,12,0,0,0,0,0,0,10,10,10,13,16,13,12,12,12,11,11,12,10,10,10,1,1,0,0,49.212857143,70.3,49.9,0.07,1800,0,0,1800,6200,0,0,12600,2400,1500,1,0,1,1,0,1,1,1,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",37,983,55,3,2,1,1,3,0,0,0,84.52,69.75,77.13,0,0,0,0,49,54,35,46,48,50,49,97,53,26,38,48,27,46,50,97,83,40,0,78,53,0,53,0,0,0,0,13,16,15,0,1,0,1,0,1,0,0,14,13,12,0,0,0,0,0,0,11,11,12,0,0,0,0,0,0,10,10,10,13,16,13,12,12,12,11,11,12,10,10,10,1,1,0,0,49.212857143,70.3,49.9,0.07,1800,0,0,1800,6200,0,0,12600,2400,1500,1,0,1,1,0,1,1,1,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",38,983,45,3,2,1,1,3,0,0,0,84.52,69.75,77.13,0,0,0,0,49,54,35,46,48,50,49,97,53,26,38,48,27,46,50,97,83,40,0,78,53,0,53,0,0,0,0,13,16,15,0,1,0,1,0,1,0,0,14,13,12,0,0,0,0,0,0,11,11,12,0,0,0,0,0,0,10,10,10,13,16,13,12,12,12,11,11,12,10,10,10,1,1,0,0,49.212857143,70.3,49.9,0.07,1800,0,0,1800,6200,0,0,12600,2400,1500,1,0,1,1,0,1,1,1,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",39,983,55,3,2,1,1,3,0,0,0,84.52,69.75,77.13,0,0,0,0,49,54,35,46,48,50,49,97,53,26,38,48,27,46,50,97,83,40,0,78,53,0,53,0,0,0,0,13,16,15,0,1,0,1,0,1,0,0,14,13,12,0,0,0,0,0,0,11,11,12,0,0,0,0,0,0,10,10,10,13,16,13,12,12,12,11,11,12,10,10,10,1,1,0,0,49.212857143,70.3,49.9,0.07,1800,0,0,1800,6200,0,0,12600,2400,1500,1,0,1,1,0,1,1,1,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",40,983,50,3,2,1,1,3,0,0,0,84.52,69.75,77.13,0,0,0,0,49,54,35,46,48,50,49,97,53,26,38,48,27,46,50,97,83,40,0,78,53,0,53,0,0,0,0,13,16,15,0,1,0,1,0,1,0,0,14,13,12,0,0,0,0,0,0,11,11,12,0,0,0,0,0,0,10,10,10,13,16,13,12,12,12,11,11,12,10,10,10,1,1,0,0,49.212857143,70.3,49.9,0.07,1800,0,0,1800,6200,0,0,12600,2400,1500,1,0,1,1,0,1,1,1,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",41,983,40,3,2,1,1,3,0,0,0,84.52,69.75,77.13,0,0,0,0,49,54,35,46,48,50,49,97,53,26,38,48,27,46,50,97,83,40,0,78,53,0,53,0,0,0,0,13,16,15,0,1,0,1,0,1,0,0,14,13,12,0,0,0,0,0,0,11,11,12,0,0,0,0,0,0,10,10,10,13,16,13,12,12,12,11,11,12,10,10,10,1,1,0,0,49.212857143,70.3,49.9,0.07,1800,0,0,1800,6200,0,0,12600,2400,1500,1,0,1,1,0,1,1,1,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",42,983,60,3,2,1,1,3,0,0,0,84.52,69.75,77.13,0,0,0,0,49,54,35,46,48,50,49,97,53,26,38,48,27,46,50,97,83,40,0,78,53,0,53,0,0,0,0,13,16,15,0,1,0,1,0,1,0,0,14,13,12,0,0,0,0,0,0,11,11,12,0,0,0,0,0,0,10,10,10,13,16,13,12,12,12,11,11,12,10,10,10,1,1,0,0,49.212857143,70.3,49.9,0.07,1800,0,0,1800,6200,0,0,12600,2400,1500,1,0,1,1,0,1,1,1,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",43,983,35,3,2,1,1,3,0,0,0,84.52,69.75,77.13,0,0,0,0,49,54,35,46,48,50,49,97,53,26,38,48,27,46,50,97,83,40,0,78,53,0,53,0,0,0,0,13,16,15,0,1,0,1,0,1,0,0,14,13,12,0,0,0,0,0,0,11,11,12,0,0,0,0,0,0,10,10,10,13,16,13,12,12,12,11,11,12,10,10,10,1,1,0,0,49.212857143,70.3,49.9,0.07,1800,0,0,1800,6200,0,0,12600,2400,1500,1,0,1,1,0,1,1,1,0,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",44,983,10,3,2,1,1,3,0,0,0,84.52,69.75,77.13,0,0,0,0,49,54,35,46,48,50,49,97,53,26,38,48,27,46,50,97,83,40,0,78,53,0,53,0,0,0,0,13,16,15,0,1,0,1,0,1,0,0,14,13,12,0,0,0,0,0,0,11,11,12,0,0,0,0,0,0,10,10,10,13,16,13,12,12,12,11,11,12,10,10,10,1,1,0,0,49.212857143,70.3,49.9,0.07,1800,0,0,1800,6200,0,0,12600,2400,1500,1,0,1,1,0,1,1,1,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",45,983,10,3,2,1,1,3,0,0,0,84.52,69.75,77.13,0,0,0,0,49,54,35,46,48,50,49,97,53,26,38,48,27,46,50,97,83,40,0,78,53,0,53,0,0,0,0,13,16,15,0,1,0,1,0,1,0,0,14,13,12,0,0,0,0,0,0,11,11,12,0,0,0,0,0,0,10,10,10,13,16,13,12,12,12,11,11,12,10,10,10,1,1,0,0,49.212857143,70.3,49.9,0.07,1800,0,0,1800,6200,0,0,12600,2400,1500,1,0,1,1,0,1,1,1,0,0,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",46,983,5,3,2,1,1,3,0,0,0,84.52,69.75,77.13,0,0,0,0,49,54,35,46,48,50,49,97,53,26,38,48,27,46,50,97,83,40,0,78,53,0,53,0,0,0,0,13,16,15,0,1,0,1,0,1,0,0,14,13,12,0,0,0,0,0,0,11,11,12,0,0,0,0,0,0,10,10,10,13,16,13,12,12,12,11,11,12,10,10,10,1,1,0,0,49.212857143,70.3,49.9,0.07,1800,0,0,1800,6200,0,0,12600,2400,1500,1,0,1,1,0,1,1,1,0,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",47,1389,5,4,3,1,1,4,0,0,1,77.17,59.76,68.47,0,0,0,0,67,67,72,53,67,61,57,100,84,45,52,57,41,75,57,97,97,100,0,100,76,0,69,0,0,0,1,15,13,14,0,0,0,0,0,0,1,0,12,14,12,0,0,1,0,0,0,12,11,13,0,0,0,0,0,0,10,10,10,13,13,14,12,12,12,12,11,12,10,10,10,1,1,0,0,48.270714286,70.3,49.8,0.12,1800,0,0,1800,6200,0,0,12600,2400,1500,1,0,1,1,0,1,1,1,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",48,1389,55,4,3,1,1,4,0,0,1,77.17,59.76,68.47,0,0,0,0,67,67,72,53,67,61,57,100,84,45,52,57,41,75,57,97,97,100,0,100,76,0,69,0,0,0,1,15,13,14,0,0,0,0,0,0,1,0,12,14,12,0,0,1,0,0,0,12,11,13,0,0,0,0,0,0,10,10,10,13,13,14,12,12,12,12,11,12,10,10,10,1,1,0,0,48.270714286,70.3,49.8,0.12,1800,0,0,1800,6200,0,0,12600,2400,1500,1,0,1,1,0,1,1,1,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",49,1389,50,4,3,1,1,4,0,0,1,77.17,59.76,68.47,0,0,0,0,67,67,72,53,67,61,57,100,84,45,52,57,41,75,57,97,97,100,0,100,76,0,69,0,0,0,1,15,13,14,0,0,0,0,0,0,1,0,12,14,12,0,0,1,0,0,0,12,11,13,0,0,0,0,0,0,10,10,10,13,13,14,12,12,12,12,11,12,10,10,10,1,1,0,0,48.270714286,70.3,49.8,0.12,1800,0,0,1800,6200,0,0,12600,2400,1500,1,0,1,1,0,1,1,1,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",50,1389,50,4,3,1,1,4,0,0,1,77.17,59.76,68.47,0,0,0,0,67,67,72,53,67,61,57,100,84,45,52,57,41,75,57,97,97,100,0,100,76,0,69,0,0,0,1,15,13,14,0,0,0,0,0,0,1,0,12,14,12,0,0,1,0,0,0,12,11,13,0,0,0,0,0,0,10,10,10,13,13,14,12,12,12,12,11,12,10,10,10,1,1,0,0,48.270714286,70.3,49.8,0.12,1800,0,0,1800,6200,0,0,12600,2400,1500,1,0,1,1,0,1,1,1,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",51,1389,55,4,3,1,1,4,0,0,1,77.17,59.76,68.47,0,0,0,0,67,67,72,53,67,61,57,100,84,45,52,57,41,75,57,97,97,100,0,100,76,0,69,0,0,0,1,15,13,14,0,0,0,0,0,0,1,0,12,14,12,0,0,1,0,0,0,12,11,13,0,0,0,0,0,0,10,10,10,13,13,14,12,12,12,12,11,12,10,10,10,1,1,0,0,48.270714286,70.3,49.8,0.12,1800,0,0,1800,6200,0,0,12600,2400,1500,1,0,1,1,0,1,1,1,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",52,1389,55,4,3,1,1,4,0,0,1,77.17,59.76,68.47,0,0,0,0,67,67,72,53,67,61,57,100,84,45,52,57,41,75,57,97,97,100,0,100,76,0,69,0,0,0,1,15,13,14,0,0,0,0,0,0,1,0,12,14,12,0,0,1,0,0,0,12,11,13,0,0,0,0,0,0,10,10,10,13,13,14,12,12,12,12,11,12,10,10,10,1,1,0,0,48.270714286,70.3,49.8,0.12,1800,0,0,1800,6200,0,0,12600,2400,1500,1,0,1,1,0,1,1,1,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",53,1389,55,4,3,1,1,4,0,0,1,77.17,59.76,68.47,0,0,0,0,67,67,72,53,67,61,57,100,84,45,52,57,41,75,57,97,97,100,0,100,76,0,69,0,0,0,1,15,13,14,0,0,0,0,0,0,1,0,12,14,12,0,0,1,0,0,0,12,11,13,0,0,0,0,0,0,10,10,10,13,13,14,12,12,12,12,11,12,10,10,10,1,1,0,0,48.270714286,70.3,49.8,0.12,1800,0,0,1800,6200,0,0,12600,2400,1500,1,0,1,1,0,1,1,1,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",54,1389,85,4,3,1,1,4,0,0,1,77.17,59.76,68.47,0,0,0,0,67,67,72,53,67,61,57,100,84,45,52,57,41,75,57,97,97,100,0,100,76,0,69,0,0,0,1,15,13,14,0,0,0,0,0,0,1,0,12,14,12,0,0,1,0,0,0,12,11,13,0,0,0,0,0,0,10,10,10,13,13,14,12,12,12,12,11,12,10,10,10,1,1,0,0,48.270714286,70.3,49.8,0.12,1800,0,0,1800,6200,0,0,12600,2400,1500,1,0,1,1,0,1,1,1,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",55,1389,60,4,3,1,1,4,0,0,1,77.17,59.76,68.47,0,0,0,0,67,67,72,53,67,61,57,100,84,45,52,57,41,75,57,97,97,100,0,100,76,0,69,0,0,0,1,15,13,14,0,0,0,0,0,0,1,0,12,14,12,0,0,1,0,0,0,12,11,13,0,0,0,0,0,0,10,10,10,13,13,14,12,12,12,12,11,12,10,10,10,1,1,0,0,48.270714286,70.3,49.8,0.12,1800,0,0,1800,6200,0,0,12600,2400,1500,1,0,1,1,0,1,1,1,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",56,1389,70,4,3,1,1,4,0,0,1,77.17,59.76,68.47,0,0,0,0,67,67,72,53,67,61,57,100,84,45,52,57,41,75,57,97,97,100,0,100,76,0,69,0,0,0,1,15,13,14,0,0,0,0,0,0,1,0,12,14,12,0,0,1,0,0,0,12,11,13,0,0,0,0,0,0,10,10,10,13,13,14,12,12,12,12,11,12,10,10,10,1,1,0,0,48.270714286,70.3,49.8,0.12,1800,0,0,1800,6200,0,0,12600,2400,1500,1,0,1,1,0,1,1,1,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",57,1389,40,4,3,1,1,4,0,0,1,77.17,59.76,68.47,0,0,0,0,67,67,72,53,67,61,57,100,84,45,52,57,41,75,57,97,97,100,0,100,76,0,69,0,0,0,1,15,13,14,0,0,0,0,0,0,1,0,12,14,12,0,0,1,0,0,0,12,11,13,0,0,0,0,0,0,10,10,10,13,13,14,12,12,12,12,11,12,10,10,10,1,1,0,0,48.270714286,70.3,49.8,0.12,1800,0,0,1800,6200,0,0,12600,2400,1500,1,0,1,1,0,1,1,1,0,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",58,1389,-999,4,3,1,1,4,0,0,1,77.17,59.76,68.47,0,0,0,0,67,67,72,53,67,61,57,100,84,45,52,57,41,75,57,97,97,100,0,100,76,0,69,0,0,0,1,15,13,14,0,0,0,0,0,0,1,0,12,14,12,0,0,1,0,0,0,12,11,13,0,0,0,0,0,0,10,10,10,13,13,14,12,12,12,12,11,12,10,10,10,1,1,0,0,48.270714286,70.3,49.8,0.12,1800,0,0,1800,6200,0,0,12600,2400,1500,1,0,1,1,0,1,1,1,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",59,1389,-999,4,3,1,1,4,0,0,1,77.17,59.76,68.47,0,0,0,0,67,67,72,53,67,61,57,100,84,45,52,57,41,75,57,97,97,100,0,100,76,0,69,0,0,0,1,15,13,14,0,0,0,0,0,0,1,0,12,14,12,0,0,1,0,0,0,12,11,13,0,0,0,0,0,0,10,10,10,13,13,14,12,12,12,12,11,12,10,10,10,1,1,0,0,48.270714286,70.3,49.8,0.12,1800,0,0,1800,6200,0,0,12600,2400,1500,1,0,1,1,0,1,1,1,0,0,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",60,1389,10,4,3,1,1,4,0,0,1,77.17,59.76,68.47,0,0,0,0,67,67,72,53,67,61,57,100,84,45,52,57,41,75,57,97,97,100,0,100,76,0,69,0,0,0,1,15,13,14,0,0,0,0,0,0,1,0,12,14,12,0,0,1,0,0,0,12,11,13,0,0,0,0,0,0,10,10,10,13,13,14,12,12,12,12,11,12,10,10,10,1,1,0,0,48.270714286,70.3,49.8,0.12,1800,0,0,1800,6200,0,0,12600,2400,1500,1,0,1,1,0,1,1,1,0,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",61,1389,5,4,3,1,1,4,0,0,1,77.17,59.76,68.47,0,0,0,0,67,67,72,53,67,61,57,100,84,45,52,57,41,75,57,97,97,100,0,100,76,0,69,0,0,0,1,15,13,14,0,0,0,0,0,0,1,0,12,14,12,0,0,1,0,0,0,12,11,13,0,0,0,0,0,0,10,10,10,13,13,14,12,12,12,12,11,12,10,10,10,1,1,0,0,48.270714286,70.3,49.8,0.12,1800,0,0,1800,6200,0,0,12600,2400,1500,1,0,1,1,0,1,1,1,0,0,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",76,899,5,6,5,1,1,6,0,0,1,78.75,53.01,65.88,0,0,1,0,69,70,74,53,70,63,57,100,84,55,62,57,41,78,57,97,97,88,0,100,79,0,69,1,0,0,0,15,14,14,0,0,0,0,0,0,0,0,12,12,12,0,1,0,1,0,0,13,13,11,0,0,1,0,0,0,10,10,11,14,14,14,12,12,12,11,12,11,10,10,10,1,1,0,0,50.093571429,70.2,49.5,0.12,1800,0,0,1800,6200,0,0,12600,2400,1500,1,0,1,1,0,1,1,1,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77",77,899,45,6,5,1,1,6,0,0,1,78.75,53.01,65.88,0,0,1,0,69,70,74,53,70,63,57,100,84,55,62,57,41,78,57,97,97,88,0,100,79,0,69,1,0,0,0,15,14,14,0,0,0,0,0,0,0,0,12,12,12,0,1,0,1,0,0,13,13,11,0,0,1,0,0,0,10,10,11,14,14,14,12,12,12,11,12,11,10,10,10,1,1,0,0,50.093571429,70.2,49.5,0.12,1800,0,0,1800,6200,0,0,12600,2400,1500,1,0,1,1,0,1,1,1,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78",78,899,35,6,5,1,1,6,0,0,1,78.75,53.01,65.88,0,0,1,0,69,70,74,53,70,63,57,100,84,55,62,57,41,78,57,97,97,88,0,100,79,0,69,1,0,0,0,15,14,14,0,0,0,0,0,0,0,0,12,12,12,0,1,0,1,0,0,13,13,11,0,0,1,0,0,0,10,10,11,14,14,14,12,12,12,11,12,11,10,10,10,1,1,0,0,50.093571429,70.2,49.5,0.12,1800,0,0,1800,6200,0,0,12600,2400,1500,1,0,1,1,0,1,1,1,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79",79,899,45,6,5,1,1,6,0,0,1,78.75,53.01,65.88,0,0,1,0,69,70,74,53,70,63,57,100,84,55,62,57,41,78,57,97,97,88,0,100,79,0,69,1,0,0,0,15,14,14,0,0,0,0,0,0,0,0,12,12,12,0,1,0,1,0,0,13,13,11,0,0,1,0,0,0,10,10,11,14,14,14,12,12,12,11,12,11,10,10,10,1,1,0,0,50.093571429,70.2,49.5,0.12,1800,0,0,1800,6200,0,0,12600,2400,1500,1,0,1,1,0,1,1,1,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80",80,899,65,6,5,1,1,6,0,0,1,78.75,53.01,65.88,0,0,1,0,69,70,74,53,70,63,57,100,84,55,62,57,41,78,57,97,97,88,0,100,79,0,69,1,0,0,0,15,14,14,0,0,0,0,0,0,0,0,12,12,12,0,1,0,1,0,0,13,13,11,0,0,1,0,0,0,10,10,11,14,14,14,12,12,12,11,12,11,10,10,10,1,1,0,0,50.093571429,70.2,49.5,0.12,1800,0,0,1800,6200,0,0,12600,2400,1500,1,0,1,1,0,1,1,1,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81",81,899,50,6,5,1,1,6,0,0,1,78.75,53.01,65.88,0,0,1,0,69,70,74,53,70,63,57,100,84,55,62,57,41,78,57,97,97,88,0,100,79,0,69,1,0,0,0,15,14,14,0,0,0,0,0,0,0,0,12,12,12,0,1,0,1,0,0,13,13,11,0,0,1,0,0,0,10,10,11,14,14,14,12,12,12,11,12,11,10,10,10,1,1,0,0,50.093571429,70.2,49.5,0.12,1800,0,0,1800,6200,0,0,12600,2400,1500,1,0,1,1,0,1,1,1,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
